	TREEID	year	WIRE_ELEV	GRND_ELEV	VOLTAGE	WIRE_LAT	WIRE_LON	X	Y	Z	wkt	primary_fall_distance_fraction	primary_s2w	primary_perpendicular_fdf	primary_perpendicular_s2w	primary_front_row	secondary_fall_distance_fraction	secondary_s2w	secondary_perpendicular_fdf	secondary_perpendicular_s2w	secondary_front_row	tertiary_fall_distance_fraction	tertiary_s2w	tertiary_perpendicular_fdf	tertiary_perpendicular_s2w	tertiary_front_row	outage_id	actual_lat	actual_long	distance_of_tree_to_outage	angle_to_outage	is_in_influence_area	tree_count	weight_fraction	iparenttreeid	dtworkdate	dtinspdate	projyr	bvoid	breadonly	snotification	strimcode	nclearance	trim_type	nlatitude	nlongitude	failure_flag_col
W123939824N40710931	2017	2073.32080078125	2029.0380859375	115	40.710941314697266	-123.93992614746094	6023977	2148219.5	2042.52001953125	POINT (420614.444 4507093.1737)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121722715N38820426	2017	118.08200073242188	32.355899810791016	115	38.82017135620117	-121.72246551513672	6640665.5	2060724.875	56.9900016784668	POINT (610883.3383 4297624.2653)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121724194N36848442	2017	307.8236999511719	255.25880432128906	115	36.84843826293945	-121.72407531738281	5764685.5	2203293.75	256.42999267578125	POINT (613743.7032 4078819.3327)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W118993497N35035979	2017	663.877685546875	622.0942993164062	230	35.03594970703125	-118.99349212646484	6264267.5	2200874	635.8300170898438	POINT (865542.2112 3884377.3331)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119070503N36907340	2017	3383.979248046875	3349.208984375	230	36.90707015991211	-119.0706558227539	6541053.5	2213440.25	3399.60009765625	POINT (850132.1076 4091810.059)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121741406N39580387	2017	177.10560607910156	135.8583984375	115	39.5803108215332	-121.74153137207031	6634553	2337492.25	143.47000122070312	POINT (608089.5148 4381942.5203)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119086126N36909902	2017	2128.017333984375	2000.9000244140625	230	36.90986633300781	-119.08612060546875	6536486.5	2214376.75	2022.68994140625	POINT (848727.6772 4092037.1639)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121746808N37650333	2017	813.9598999023438	781.92626953125	230	37.65010452270508	-121.74662017822266	6200718	2061668.125	764.6300048828125	POINT (610549.5 4167758.4984)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121751633N37925625	2017	213.95989990234375	170.51260375976562	230	37.92578887939453	-121.7511215209961	6200662	2161917.75	182.0500030517578	POINT (609715.999 4198297.7682)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121756633N37184670	2017	557.4837036132812	470.9224853515625	500	37.184627532958984	-121.75626373291016	6195597.5	1892170.5	484.25	POINT (610364.0933 4116082.5642)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119136544N36977522	2017	4727.54248046875	4669.17529296875	230	36.97759246826172	-119.13654327392578	6521781	2239013	4679.39013671875	POINT (843928.809 4099359.6878)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119139035N35033611	2017	741.5635986328125	712.257080078125	230	35.03351593017578	-119.13899993896484	6220693.5	2200474.5	722.8300170898438	POINT (852266.8115 3883590.094)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121764376N36652025	2017	358.2965087890625	322.1145935058594	115	36.65199279785156	-121.76437377929688	5750875	2132150.75	326.3800048828125	POINT (610442.3407 4056982.4894)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121766298N36803733	2017	70.16539764404297	3.621799945831299	115	36.80348587036133	-121.76638793945312	5751902	2187375.25	15.149999618530273	POINT (610053.8299 4073810.1182)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119160254N35284361	2017	396.0498046875	334.8678894042969	500	35.28460693359375	-119.15992736816406	6215395	2291806	352.6199951171875	POINT (849254.2535 3911344.2955)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119172747N35441047	2017	396.9331970214844	355.6498107910156	115	35.44134521484375	-119.17266845703125	6212332.5	2348877.75	376.6099853515625	POINT (847444.1094 3928690.0949)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119174726N36959343	2017	5045.88232421875	5002.53466796875	230	36.959205627441406	-119.17469024658203	6510616	2232412.5	5053.85986328125	POINT (840609.5644 4097204.3908)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119175848N35580290	2017	490.0071105957031	459.1011047363281	115	35.5804557800293	-119.17559814453125	6212001.5	2399571.25	461.510009765625	POINT (846562.4091 3944133.2921)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121781892N37403966	2017	1444.3341064453125	1120.04296875	230	37.40409851074219	-121.7815170288086	6189333.5	1972109.25	1115.7099609375	POINT (607808.4562 4140383.3726)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121784526N39159763	2017	106.54669952392578	52.58980178833008	500	39.1597900390625	-121.78468322753906	6622762.5	2184261	65.38999938964844	POINT (605014.4975 4335209.4685)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119190974N36876509	2017	1162.8165283203125	1096.419921875	115	36.87690353393555	-119.19107818603516	6505808.5	2202263.5	1007.25	POINT (839529.9547 4087951.7063)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119219418N36878987	2017	2052.73388671875	2020.6031494140625	230	36.879268646240234	-119.2196273803711	6497491	2203183.5	2013.8699951171875	POINT (836982.5144 4088125.765)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119266107N35047946	2017	749.4002075195312	696.6218872070312	230	35.04776382446289	-119.26641082763672	6182722	2206146.5	707.510009765625	POINT (840607.7316 3884738.9817)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121824018N39911808	2017	1254.518798828125	1201.0699462890625	500	39.91188430786133	-121.82362365722656	6611035	1851208.375	1147.3399658203125	POINT (600511.7448 4418630.7717)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121827675N36600567	2017	241.92039489746094	202.03579711914062	60	36.60063171386719	-121.82789611816406	5731763	2113966	211.47999572753906	POINT (604854.0158 4051203.1138)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121830296N36953483	2017	325.1632995605469	267.7290954589844	115	36.953208923339844	-121.83045196533203	6172943.5	1808299.75	337.29998779296875	POINT (604141.0333 4090351.2836)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119285075N36834344	2017	1876.75439453125	1802.3651123046875	230	36.83427810668945	-119.2850341796875	6478239.5	2186980.75	1811.739990234375	POINT (831320.8703 4082940.4548)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119291581N35441557	2017	359.8758850097656	324.59649658203125	115	35.44171142578125	-119.29157257080078	6176938.5	2349497.25	337.3699951171875	POINT (836649.0159 3928334.5464)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119317954N35497280	2017	367.9690856933594	325.697509765625	115	35.497283935546875	-119.31814575195312	6169349	2369881.25	331.9800109863281	POINT (834022.8555 3934429.0484)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119333582N35160667	2017	357.71600341796875	293.4421081542969	230	35.160926818847656	-119.33368682861328	6163072	2247430.25	298.5899963378906	POINT (833988.7599 3897019.5262)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119358781N35356562	2017	355.7568054199219	295.26251220703125	230	35.35643768310547	-119.35887145996094	6156504.5	2318826.25	309.94000244140625	POINT (830893.5366 3918674.749)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119381031N36627692	2017	415.989990234375	378.1017150878906	115	36.627685546875	-119.38095092773438	6449859.5	2111844.5	388.75	POINT (823627.1858 4059674.7905)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119384287N36769454	2017	627.4136962890625	590.3416748046875	115	36.76936721801758	-119.38445281982422	6449111	2163457.75	604.260009765625	POINT (822741.7244 4075398.1592)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121882667N40050095	2017	1831.2713623046875	1789.078857421875	500	40.050174713134766	-121.88224029541016	6594514.5	1901556.875	1764.4599609375	POINT (595306.462 4433915.3599)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119439519N35502589	2017	318.68829345703125	279.7544860839844	115	35.502601623535156	-119.43933868408203	6133193	2372310	288.67999267578125	POINT (822968.8845 3934612.7793)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121885833N37000542	2017	374.3706970214844	236.1739959716797	115	37.00040817260742	-121.88591766357422	6156970.5	1825667.875	302.260009765625	POINT (599135.214 4095512.7132)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119454709N35407215	2017	307.78460693359375	276.2980041503906	230	35.40701675415039	-119.45472717285156	6128169	2337662	291.9599914550781	POINT (821970.7397 3923978.9853)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121912958N40875039	2017	3022.26220703125	2967.55419921875	500	40.875022888183594	-121.9129409790039	6585736	2202063.75	2977.419921875	POINT (591595.0862 4525454.0372)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119493431N36717931	2017	436.8794860839844	366.63189697265625	230	36.71831130981445	-119.49369049072266	6417047	2144846.25	402.6600036621094	POINT (813205.5769 4069316.619)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121918569N39757592	2017	180.75689697265625	147.68690490722656	115	39.75759506225586	-121.91899871826172	6584560.5	2401946.25	156.52999877929688	POINT (592637.1751 4401412.0489)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119520073N36755442	2017	459.15008544921875	407.35528564453125	115	36.75506591796875	-119.51978302001953	6409312.5	2158544	416.1099853515625	POINT (810673.6515 4073393.072)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121922829N37023606	2017	838.4074096679688	765.410888671875	115	37.02378845214844	-121.92276000976562	6146295	1834226.625	867.1199951171875	POINT (595814.3489 4098033.4978)	0.07382376357878095	-2.2857074460871196	0.07127493670146379	-2.3216792008662956	46.111111111111114	0.0028088384290835267	-1.691368053127465	0.0005171259083537327	-1.7053234522402532	6.666666666666667	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121923484N38017965	2017	161.54379272460938	91.00700378417969	230	38.01796340942383	-121.92385864257812	6151611	2196246.5	113.4800033569336	POINT (594493.5072 4208355.1029)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119538013N36714522	2017	425.9984130859375	377.10760498046875	115	36.71452331542969	-119.53841400146484	6403974	2143675.75	396.3599853515625	POINT (809235.838 4068793.3572)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119540790N35509287	2017	357.2976989746094	286.7174072265625	500	35.509368896484375	-119.54067993164062	6103089	2375194.75	308.4599914550781	POINT (813752.7609 3935028.7564)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119563385N35614613	2017	317.5150146484375	254.50140380859375	115	35.614803314208984	-119.56362915039062	6096961	2413634.75	282.67999267578125	POINT (811294.4193 3946645.1869)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119565702N36659158	2017	397.5609130859375	345.6944885253906	115	36.659149169921875	-119.56551361083984	6395739.5	2123566.75	353.8399963378906	POINT (806982.0318 4062559.6101)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121932147N40834920	2017	2176.478271484375	2142.191162109375	230	40.83493423461914	-121.93241119384766	6580441	2187443.5	2160.889892578125	POINT (590032.4554 4520980.5248)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119571875N36725800	2017	411.3175964355469	370.1722106933594	115	36.7256965637207	-119.57179260253906	6394073	2147838.75	381.989990234375	POINT (806165.2381 4069936.1173)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119582742N36395225	2017	312.3086853027344	264.8398132324219	115	36.39522171020508	-119.58302307128906	6390158.5	2027513.75	279.5199890136719	POINT (806499.3919 4033213.2297)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121938718N40657250	2017	2142.4892578125	2075.763427734375	500	40.657264709472656	-121.93891906738281	6578668	2122718.25	2110.56005859375	POINT (589716.9185 4501251.1953)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119583056N36540098	2017	369.4150085449219	305.4657897949219	115	36.54008102416992	-119.58307647705078	6390386	2080253.875	312.6300048828125	POINT (805900.6226 4049290.5026)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119592655N36574662	2017	347.92279052734375	314.2676086425781	115	36.57468032836914	-119.59313201904297	6387644	2092853.875	320.6700134277344	POINT (804904.9671 4053095.9428)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119592666N36494809	2017	327.3669128417969	288.2887878417969	115	36.49482345581055	-119.5931167602539	6387461.5	2063783.875	290.5199890136719	POINT (805218.1203 4044233.6397)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121961214N37773532	2017	505.71771240234375	461.63739013671875	230	37.773353576660156	-121.96160125732422	6139353	2107419.75	481.6300048828125	POINT (591483.6138 4181196.5123)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121967836N37534478	2017	120.37550354003906	53.819400787353516	115	37.5344123840332	-121.96774291992188	6136074.5	2020417.25	71.12999725341797	POINT (591192.3727 4154666.944)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121968781N37196446	2017	1480.372314453125	1397.8475341796875	230	37.19611358642578	-121.96896362304688	6133869	1897357.75	1456.7900390625	POINT (591518.5477 4117163.1278)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121995175N40751562	2017	1811.122314453125	1768.2161865234375	230	40.751319885253906	-121.99488067626953	6563003	2157069.5	1795.469970703125	POINT (584824.4446 4511664.3417)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119622288N36608458	2017	356.1477966308594	320.6795959472656	115	36.608795166015625	-119.62230682373047	6379022.5	2105212.5	331.20001220703125	POINT (802120.3741 4056753.063)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122018697N37040595	2017	598.877197265625	549.0925903320312	115	37.040409088134766	-122.01871490478516	6118410.5	1840851.375	557.7000122070312	POINT (587267.1874 4099825.9375)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122019149N37040146	2017	600.8497924804688	545.5316162109375	115	37.040409088134766	-122.01914978027344	6118276	1840690.25	555.8099975585938	POINT (587227.5154 4099775.794)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119634915N36611196	2017	363.9446105957031	308.59478759765625	230	36.61107635498047	-119.63501739501953	6375323	2106233.25	316.7900085449219	POINT (800979.8928 4057017.1518)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119636918N36652708	2017	361.9809875488281	325.26361083984375	115	36.652706146240234	-119.63702392578125	6374835.5	2121349.5	332.70001220703125	POINT (800639.1451 4061618.0166)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122032637N40712842	2017	1732.0860595703125	1699.05029296875	230	40.71262741088867	-122.03214263916016	6552619.5	2142965.75	1695.0400390625	POINT (581709.2891 4507330.6375)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119642330N35436552	2017	419.7441101074219	383.87750244140625	115	35.436553955078125	-119.64273834228516	6072438.5	2349200.5	403.6700134277344	POINT (804814.3782 3926638.733)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119643028N35415937	2017	472.8727111816406	427.5437927246094	115	35.41594696044922	-119.64264678955078	6072107.5	2341701.25	450.3299865722656	POINT (804828.7599 3924349.0517)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119656690N36714461	2017	384.8017883300781	328.9619140625	115	36.71480178833008	-119.65668487548828	6369190	2143869.75	335.4599914550781	POINT (798631.9507 4068409.6516)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119670557N36714758	2017	364.9360046386719	323.99029541015625	115	36.714813232421875	-119.67056274414062	6365126	2144005.75	329.9800109863281	POINT (797391.7527 4068399.3603)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122068425N37426364	2017	70.69159698486328	20.367700576782227	115	37.42644500732422	-122.06883239746094	6106252	1981530.75	16.989999771118164	POINT (582423.6495 4142579.3095)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122072132N37748203	2017	640.4234008789062	597.3760986328125	230	37.74807357788086	-122.07241821289062	6107144	2098717.5	638.2899780273438	POINT (581742.9389 4178283.4418)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119703341N36895908	2017	437.6341857910156	397.6933898925781	70	36.89573287963867	-119.70333862304688	6356000	2210023.75	403.70001220703125	POINT (793768.7041 4088402.3765)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119736803N36942845	2017	343.41009521484375	304.6642150878906	230	36.94258499145508	-119.73678588867188	6346347	2227185.25	315.67999267578125	POINT (790607.5779 4093508.9191)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122087130N37769263	2017	603.6162109375	472.0849914550781	230	37.76937484741211	-122.08670806884766	6102938.5	2106458	524.8300170898438	POINT (580398.8266 4180607.1414)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119810104N36941870	2017	430.2598876953125	394.539794921875	230	36.9420051574707	-119.81009674072266	6324923	2227003	400.6199951171875	POINT (784081.3335 4093179.5242)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119813558N36706894	2017	316.1376037597656	271.8193054199219	115	36.706912994384766	-119.81356048583984	6323189	2141466.75	294.5199890136719	POINT (784643.8009 4067091.8202)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119819859N36626548	2017	333.21600341796875	261.57598876953125	115	36.626548767089844	-119.81999969482422	6321092.5	2112233	276.95001220703125	POINT (784376.6262 4058156.5688)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122108362N38217121	2017	63.81100082397461	19.556800842285156	115	38.21688461303711	-122.10820007324219	6530532	1840910.375	49.79999923706055	POINT (578052.7978 4230281.2276)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119837380N35866698	2017	310.4955139160156	245.99929809570312	500	35.86666488647461	-119.8375015258789	6017203.5	2506768	260.2699890136719	POINT (785564.1151 3973783.8845)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119856685N35375006	2017	3713.73828125	3659.178466796875	230	35.374637603759766	-119.85675048828125	6008177.5	2327913.25	3609.699951171875	POINT (785565.4645 3919168.6513)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122141559N38086200	2017	153.69749450683594	106.60980224609375	230	38.08616256713867	-122.14165496826172	6520919.5	1793244.125	102.62000274658203	POINT (575281.1374 4215727.1472)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122141564N38290814	2017	666.9915771484375	630.3577270507812	230	38.29103088378906	-122.14173889160156	6521034.5	1867761.5	666.1099853515625	POINT (575070.4414 4238430.7909)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122150865N40536170	2017	586.6143188476562	557.0765991210938	230	40.536293029785156	-122.151123046875	6519736	2078640.25	607.6400146484375	POINT (571912.2389 4487616.0572)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W119888243N36916141	2017	365.24310302734375	331.2090148925781	230	36.91627502441406	-119.88821411132812	6302002	2217838	346.2900085449219	POINT (777213.8561 4090093.8715)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122167668N37867945	2017	786.0042114257812	737.6041259765625	115	37.86769485473633	-122.16799926757812	6080303.5	2142789.5	788.9400024414062	POINT (573208.0131 4191489.856)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0




from matplotlib import pyplot as plt
from foundry_ml_metrics import MetricSet
from pyspark.ml.evaluation import BinaryClassificationEvaluator
from sklearn.metrics import (
    auc,
    roc_curve,
    average_precision_score,
    precision_recall_curve,
)
from sklearn.calibration import calibration_curve
from pyspark.ml.classification import (
    RandomForestClassifier,
    GBTClassifier,
    LogisticRegression,
)

# from pyspark.ml.classification import RandomForestClassificationSummary
# from foundry_ml_sparkml.parameters import get_param
import numpy as np
import shap
from pyspark.sql.types import *
from pyspark.sql import functions as F, types as T
from pyspark.ml.stat import Correlation
import seaborn as sns
import pandas as pd
from typing import Iterator

from .utils_predictions import split_probability_vector_col


def calculate_metrics_set(
    ctx,
    foundry_model_pipeline,
    train_or_test_data,
    plot_feature_importance: bool = True,
    print_correlation_matrix: bool = True,
    weightCol: bool = None,
    shap_sample_fraction: float = 1.0,
    rawPredictionCol: str = "probability_1",
    labels_to_evaluate="failure_flag_col",  # "outage_ind"
):
    # initialize MetricSet
    metric_set = MetricSet(
        model=foundry_model_pipeline,
